,player,pos,age,team,g,mp,fg,fga,fg%,fg3,fg3a,3p%,efg,ft,fta,ft%,trb,ast,stl,blk,tov,pf,pts,per,ts,usg,ws,ws/48,bpm,vorp,season
7613,Tim Hardaway,PG,34,MIA,77,33.9,5.3,13.5,0.392,2.5,6.7,0.366,0.482,1.9,2.4,0.801,2.6,6.3,1.2,0.1,2.5,2,14.9,16.7,0.513,24.3,6.4,0.118,2.4,2.8,2001
7614,Ron Harper,PG,37,LAL,47,24.2,2.7,5.8,0.469,0.4,1.5,0.264,0.504,0.7,1,0.708,3.5,2.4,0.8,0.5,1.3,1.5,6.5,12.5,0.525,13.9,1.8,0.077,0.2,0.6,2001
7615,Matt Harpring,SG,24,CLE,56,28.8,4.3,9.4,0.454,0.2,0.9,0.25,0.467,2.4,2.9,0.812,4.3,1.8,0.8,0.3,1.6,2.9,11.1,13.3,0.522,19.2,2.6,0.077,-1.3,0.3,2001
7616,Al Harrington,PF,20,IND,78,24.3,3.1,7,0.444,0,0.1,0.143,0.445,1.3,2,0.656,4.9,1.7,0.8,0.2,1.9,2.9,7.5,10.2,0.479,18.8,1.2,0.031,-3.4,-0.7,2001
7617,Othella Harrington,C,27,TOT,74,24.5,3.3,6.9,0.487,0,0,0,0.487,2.3,3,0.763,5.2,0.8,0.5,0.6,2,3.2,9,12,0.549,19.2,2.5,0.067,-3.3,-0.6,2001
7618,Lucious Harris,SG,30,NJN,73,28.4,3.6,8.5,0.425,0.6,1.8,0.348,0.462,1.5,1.9,0.77,3.9,1.8,1,0.2,0.9,1.7,9.4,12.9,0.498,16.4,3.1,0.073,-0.7,0.7,2001
7619,Jason Hart,PG,22,MIL,1,10,1,1,1,0,0,,1,0,0,,0,1,0,0,2,0,2,1.7,1,13.6,0,-0.159,-10.2,0,2001
7620,Antonio Harvey,PF,30,POR,12,6,1.1,2.3,0.464,0,0,,0.464,0.4,0.5,0.833,1.2,0.3,0.1,0.5,0.3,0.8,2.6,17,0.506,21.7,0.2,0.135,-1.2,0,2001
7621,Donnell Harvey,PF,20,DAL,18,3.6,0.4,0.8,0.571,0,0,,0.571,0.3,0.9,0.375,1.1,0.1,0.2,0.1,0.4,0.8,1.2,9.8,0.523,19.6,0.1,0.039,-6.5,-0.1,2001
7622,Hersey Hawkins,SG,34,CHH,59,11.5,0.9,2.3,0.409,0.3,0.8,0.37,0.471,0.9,1.1,0.857,1.4,1.2,0.6,0.2,0.3,0.8,3.1,14.3,0.555,12.4,2.3,0.165,2.8,0.8,2001
7623,Michael Hawkins,PG,28,CLE,10,7.6,0.3,0.9,0.333,0.2,0.4,0.5,0.444,0,0,,0.5,1.3,0.2,0,0.6,1.3,0.8,3.7,0.444,8.9,0,-0.022,-5.3,-0.1,2001
7624,Alan Henderson,PF,28,ATL,73,24.8,4.1,9.2,0.444,0,0,0,0.444,2.4,3.7,0.638,5.6,0.7,0.7,0.4,1.7,2.2,10.5,14,0.487,22.6,1.9,0.05,-3,-0.5,2001
7625,Cedric Henderson,SF,25,CLE,55,17.5,1.9,4.8,0.389,0,0.1,0.125,0.391,0.5,0.8,0.652,1.6,1.4,0.5,0.4,1.1,1.8,4.3,6.2,0.416,16.2,-0.7,-0.037,-4.8,-0.7,2001
7626,Chris Herren,PG,25,BOS,25,16.3,1.2,3.8,0.302,0.6,2.2,0.291,0.385,0.4,0.5,0.75,0.8,2.2,0.6,0,0.8,1.7,3.3,6.1,0.41,13.5,0,0.001,-5.2,-0.3,2001
7627,Grant Hill,SF,28,ORL,4,33.3,4.8,10.8,0.442,0.3,0.3,1,0.453,4,6.5,0.615,6.3,6.3,1.3,0.5,2.8,2.3,13.8,18.1,0.505,21.8,0.3,0.126,5.2,0.2,2001
7628,Tyrone Hill,PF,32,PHI,76,31.1,3.7,7.7,0.474,0,0,0,0.474,2.3,3.6,0.63,9,0.6,0.5,0.4,1.7,3.2,9.6,12.4,0.515,16,5.5,0.111,-2.4,-0.3,2001
7629,Fred Hoiberg,SG,28,CHI,74,30.4,2.9,6.7,0.438,1.4,3.4,0.412,0.542,1.8,2.1,0.866,4.2,3.6,1.3,0.2,1,2.1,9.1,15.3,0.597,13.2,5.9,0.126,1.2,1.8,2001
7630,Robert Horry,PF,30,LAL,79,20.1,1.9,4.8,0.387,0.7,2,0.346,0.458,0.7,1.1,0.711,3.7,1.6,0.7,0.7,1,2.7,5.2,11,0.489,14,2.6,0.078,-0.4,0.7,2001
7631,Eddie House,PG,22,MIA,50,11,2.1,4.9,0.421,0.4,1.1,0.345,0.46,0.5,0.7,0.686,0.8,1,0.3,0,0.7,1.2,5,11.6,0.478,26.2,0.4,0.035,-3.3,-0.2,2001
7632,Allan Houston,SG,29,NYK,78,36.6,6.9,15.5,0.449,1.2,3.2,0.381,0.488,3.6,3.9,0.909,3.6,2.2,0.7,0.1,2.1,2.4,18.7,16.1,0.543,25.7,7.5,0.126,1.1,2.2,2001
7633,Juwan Howard,PF,27,TOT,81,36.7,7.2,15,0.479,0,0,0,0.479,3.7,4.7,0.773,7.1,2.8,0.9,0.5,3,3.6,18,16,0.527,24.6,4.4,0.071,-1.2,0.6,2001
7634,Troy Hudson,PG,24,ORL,75,13.4,1.7,5,0.336,0.3,1.5,0.202,0.366,1.1,1.4,0.817,1.4,2.2,0.5,0,1.2,1.1,4.8,10.2,0.427,22.4,0.1,0.003,-4.3,-0.6,2001
7635,Larry Hughes,SG,22,GSW,50,36.9,6.2,16.1,0.383,0.3,1.5,0.187,0.391,3.9,5,0.766,5.5,4.5,1.9,0.6,3,2.9,16.5,13.9,0.449,24.4,0.6,0.017,-1.4,0.3,2001
7636,Lindsey Hunter,PG,30,MIL,82,24.4,3.6,9.5,0.381,1.9,5,0.373,0.478,0.9,1.2,0.802,2.1,2.7,1.2,0.1,0.8,2.1,10.1,14.8,0.5,20.2,4.6,0.109,1.2,1.6,2001
7637,Zydrunas Ilgauskas,C,25,CLE,24,25.7,4.8,9.8,0.487,0,0.1,0,0.487,2.2,3.3,0.679,6.7,0.8,0.6,1.5,2.5,3.3,11.7,16,0.524,24.1,0.7,0.056,-1.8,0,2001
7638,Allen Iverson,SG,25,PHI,71,42,10.7,25.5,0.42,1.4,4.3,0.32,0.447,8.2,10.1,0.814,3.8,4.6,2.5,0.3,3.3,2.1,31.1,24,0.518,35.9,11.8,0.19,6.1,6.1,2001
7639,Bobby Jackson,PG,27,SAC,79,20.9,2.9,6.7,0.439,0.5,1.3,0.375,0.476,0.8,1.1,0.739,3.1,2,1.1,0.1,1.3,1.8,7.2,13.1,0.501,17.9,3.1,0.091,0.1,0.9,2001
7640,Jaren Jackson,SG,33,SAS,16,7.1,1,2.5,0.4,0.4,1.1,0.389,0.488,0,0.1,0,0.8,0.4,0.3,0,0.2,0.8,2.4,10.4,0.477,18.1,0.2,0.087,-1.7,0,2001
7641,Jim Jackson,SF,30,TOT,56,30.2,4.3,11.3,0.378,0.5,1.4,0.325,0.399,2.5,3,0.822,4,2.9,0.9,0.2,2.3,2.5,11.5,10.7,0.455,22.3,0.1,0.003,-3.4,-0.6,2001
7642,Marc Jackson,C,26,GSW,48,29.4,4.9,10.6,0.467,0.1,0.5,0.217,0.471,3.2,4,0.802,7.5,1.2,0.7,0.6,1.9,2.9,13.2,16.1,0.534,20.5,2.6,0.089,-1.6,0.2,2001
7643,Mark Jackson,PG,35,TOT,83,31.2,2.9,7,0.419,0.8,2.5,0.338,0.479,0.9,1.1,0.785,3.7,8,1,0.1,2.1,1.7,7.6,14.9,0.506,14.2,5.9,0.11,1,2,2001
7644,Stephen Jackson,SF,22,NJN,77,21.6,3.2,7.4,0.425,0.7,2,0.335,0.47,1.3,1.8,0.719,2.7,1.8,1.1,0.2,1.7,2.2,8.2,12.1,0.503,20.8,0.9,0.026,-1.6,0.2,2001
7645,Sam Jacobson,PG,25,MIN,14,4.2,0.6,1.3,0.5,0,0,,0.5,0.1,0.2,0.667,0.4,0.3,0.2,0,0,1.4,1.4,10.7,0.518,14.8,0.2,0.147,-4.3,0,2001
7646,Tim James,SF,24,CHH,30,6.6,0.5,1.7,0.308,0,0.1,0.333,0.317,0.4,0.5,0.857,1.2,0.3,0.1,0.2,0.3,0.9,1.5,5.8,0.387,15.5,0.1,0.022,-6.9,-0.2,2001
7647,Antawn Jamison,SF,24,GSW,82,41.4,9.8,22.1,0.442,0.8,2.5,0.302,0.459,4.7,6.5,0.715,8.7,2,1.4,0.3,2.4,2.7,24.9,19,0.499,27.9,6.7,0.094,0.8,2.3,2001
7648,Anthony Johnson,PG,26,TOT,53,9.6,1,2.9,0.349,0,0.1,0.2,0.352,0.4,0.6,0.697,0.8,1.5,0.4,0.1,0.6,1.2,2.5,8.1,0.39,17.6,-0.2,-0.019,-4.3,-0.3,2001
7649,Avery Johnson,PG,35,SAS,55,23.5,2.4,5.5,0.447,0,0.1,0.167,0.448,0.7,1.1,0.683,1.5,4.3,0.6,0.1,1.1,1.6,5.6,11.5,0.475,14.1,2.6,0.098,-1.2,0.3,2001
7650,DerMarr Johnson,SF,20,ATL,78,16.8,1.9,5,0.374,0.5,1.6,0.323,0.427,0.8,1.1,0.736,2.3,0.8,0.6,0.4,1.2,1.7,5.1,8.4,0.463,17.7,0,0,-3.5,-0.5,2001
7651,Ervin Johnson,C,33,MIL,82,24.2,1.3,2.4,0.545,0,0,,0.545,0.6,1.1,0.538,7.5,0.5,0.5,1.2,0.6,3.1,3.2,11.2,0.557,6.5,5.1,0.123,-0.8,0.6,2001
7652,Larry Johnson,PF,31,NYK,65,32.4,3.8,9.2,0.411,0.8,2.5,0.313,0.454,1.6,2,0.797,5.6,2,0.6,0.4,1.5,3.2,9.9,11.2,0.493,17.4,4.1,0.093,-0.1,1,2001
7653,Damon Jones,PG,24,VAN,71,19.9,2.4,5.9,0.409,1.2,3.3,0.364,0.51,0.5,0.7,0.712,1.7,3.2,0.5,0,1.1,0.8,6.5,13,0.525,16.6,1.8,0.062,-0.3,0.6,2001
7654,Eddie Jones,SG,29,MIA,63,36.2,6.2,13.8,0.445,1.4,3.8,0.378,0.497,3.6,4.3,0.844,4.6,2.7,1.7,0.9,2.1,2.9,17.4,18.8,0.553,23.9,7.9,0.166,4.6,3.8,2001
7655,Jumaine Jones,SF,21,PHI,65,13.3,1.9,4.2,0.444,0.3,0.9,0.333,0.48,0.6,0.8,0.755,2.9,0.5,0.5,0.2,0.6,1,4.7,14.2,0.51,17.6,2.3,0.125,0.4,0.5,2001
7656,Popeye Jones,PF,30,WAS,45,14.2,1.3,3.4,0.392,0,0.1,0.167,0.395,0.9,1.2,0.745,4.9,0.7,0.4,0.2,0.5,2.1,3.6,13.1,0.457,13.8,1.2,0.094,-3,-0.2,2001
7657,Garth Joseph,C,27,TOT,4,4,0.3,1.3,0.2,0,0,,0.2,0,0.5,0,0.5,0.3,0,0.3,0.5,0.3,0.5,-5,0.17,22,-0.1,-0.345,-19.9,-0.1,2001
7658,Adam Keefe,PF,30,GSW,67,12.5,1,2.4,0.403,0,0,0.333,0.406,0.6,0.9,0.619,3.1,0.5,0.4,0.3,0.6,1.5,2.5,9.7,0.45,11.5,0.6,0.032,-4.3,-0.5,2001
7659,Shawn Kemp,PF,31,POR,68,15.9,2.5,6.1,0.407,0.1,0.2,0.364,0.412,1.5,1.9,0.771,3.8,1,0.7,0.3,1.5,2.7,6.5,11.4,0.469,24.5,0.9,0.041,-4.8,-0.7,2001
7660,Steve Kerr,PG,35,SAS,55,11.8,1.2,2.9,0.421,0.6,1.4,0.429,0.525,0.3,0.3,0.933,0.6,1,0.3,0,0.4,0.5,3.3,10.6,0.546,13.5,1.5,0.108,0,0.3,2001
7661,Jerome Kersey,SF,38,MIL,22,11,1.5,3.1,0.464,0,0,0,0.464,0.4,0.7,0.5,2,0.7,0.6,0.4,0.3,1.6,3.3,12.9,0.473,15.3,0.5,0.101,-0.3,0.1,2001
7662,Lari Ketner,PF,23,IND,3,2.3,0,0,,0,0,,,0,0,,0,0.3,0,0,0.7,0,0,-10.6,,13.3,-0.1,-0.383,-15.4,0,2001
7663,Jason Kidd,PG,27,PHO,77,39.8,5.9,14.2,0.411,0.9,3,0.297,0.443,4.3,5.2,0.814,6.4,9.8,2.2,0.3,3.7,2.2,16.9,19.4,0.51,22.7,9.6,0.15,4.2,4.8,2001
7664,Gerard King,SF,28,WAS,45,15.7,2,3.9,0.511,0,0,,0.511,0.8,1,0.8,2.9,0.7,0.3,0.2,1,2.1,4.8,10.1,0.552,15.3,0.5,0.035,-3.3,-0.2,2001
7665,Brevin Knight,PG,25,TOT,53,27.5,2.6,7,0.375,0,0.2,0.1,0.376,1,1.2,0.818,3.2,5.9,1.9,0.1,1.7,2.9,6.3,12.5,0.416,15.1,1.6,0.054,-1.4,0.2,2001
7666,Travis Knight,C,26,NYK,45,5.7,0.2,1.2,0.189,0,0,0,0.189,0.2,0.4,0.5,1.2,0.1,0.1,0.2,0.2,1,0.6,0.9,0.238,13.5,-0.3,-0.049,-8.6,-0.4,2001
7667,Toni Kuko??,SF,32,TOT,65,24.6,4.2,9,0.473,1.1,2.4,0.446,0.533,1.6,2.5,0.631,4,3.1,0.7,0.2,1.7,1.5,11.1,17.8,0.553,21.5,4.7,0.14,3.2,2.1,2001
7668,Christian Laettner,C-PF,31,TOT,78,21.3,3.6,7.1,0.503,0.1,0.2,0.308,0.506,2.2,2.6,0.833,4.7,1.6,0.9,0.6,1.8,3.1,9.3,17,0.568,21.1,4.3,0.124,0.6,1.1,2001
7669,Raef LaFrentz,C,24,DEN,78,31.5,5,10.4,0.477,0.7,1.8,0.367,0.508,2.3,3.4,0.698,7.8,1.4,0.5,2.6,1.2,3.7,12.9,17.6,0.544,18.6,6.8,0.132,0.8,1.8,2001
7670,Trajan Langdon,SG,24,CLE,65,17.2,2.1,4.8,0.431,0.8,1.9,0.411,0.513,1,1.2,0.895,1.4,1.2,0.6,0.1,0.8,1.8,6,11.8,0.561,16.1,2,0.086,-1,0.3,2001
7671,Dan Langhi,SF,23,HOU,33,7.3,1.1,3,0.374,0,0,0,0.374,0.5,0.9,0.552,1.2,0.1,0.2,0,0.2,0.5,2.7,9.4,0.403,22.9,-0.1,-0.014,-6.3,-0.3,2001
7672,Voshon Lenard,SG,27,DEN,80,29.1,4.2,10.6,0.397,1.8,4.8,0.385,0.484,1.9,2.4,0.797,2.9,2.4,0.8,0.2,1.3,2.1,12.2,13.2,0.522,19.7,3.5,0.072,-0.8,0.7,2001
7673,Quincy Lewis,SF,23,UTA,35,11.5,1.4,3.5,0.407,0.3,0.7,0.36,0.443,0.4,0.6,0.714,1.3,0.5,0.3,0.3,0.5,2.2,3.5,7.1,0.469,17.1,0.3,0.041,-4.5,-0.3,2001
7674,Rashard Lewis,PF,21,SEA,78,34.9,5.5,11.4,0.48,1.6,3.7,0.432,0.55,2.3,2.7,0.826,6.9,1.6,1.2,0.6,1.7,2.4,14.8,17.3,0.587,18.4,8,0.142,2.1,2.8,2001
7675,Randy Livingston,PG,25,GSW,2,3.5,0,1,0,0,0.5,0,0,0,0,,0.5,0.5,0,0,0,0,0,-3.7,0,12.1,0,-0.222,-15.6,0,2001
7676,Art Long,SF,28,SAC,9,2.2,0,0.4,0,0,0,,0,0,0.2,0,0.9,0.1,0,0.3,0.2,0.6,0,-3.6,0,15.2,-0.1,-0.214,-12.8,-0.1,2001
7677,Grant Long,PF,34,VAN,66,22.8,2.1,4.8,0.439,0.1,0.2,0.267,0.445,1.7,2.4,0.713,4.2,1.3,1.1,0.2,0.9,2.4,6,11.4,0.51,13.6,2.4,0.078,-1.1,0.3,2001
7678,Luc Longley,C,32,NYK,25,12,0.7,2.2,0.333,0,0,,0.333,0.5,0.7,0.765,2.6,0.3,0.1,0.4,0.9,2,2,3.7,0.399,13.6,0,0,-6.4,-0.3,2001
7679,Felipe L??pez,SG-PG,26,TOT,70,22.4,3,6.8,0.441,0.3,0.7,0.365,0.461,1.6,2.2,0.699,3.3,1.5,0.9,0.4,1.2,2.2,7.9,12.5,0.503,18,1.9,0.057,-1,0.4,2001
7680,Tyronn Lue,PG,23,LAL,38,12.3,1.3,3.1,0.427,0.3,0.9,0.324,0.474,0.5,0.6,0.792,0.8,1.2,0.5,0,0.7,1.4,3.4,8.7,0.51,14.8,0.4,0.042,-4,-0.2,2001
7681,George Lynch,SF,30,PHI,82,32.3,3.3,7.5,0.445,0.2,0.7,0.263,0.457,1.5,2.1,0.719,7.2,1.7,1.2,0.4,1.3,2.7,8.4,12.4,0.496,13.7,6.5,0.118,0.5,1.7,2001
7682,Todd MacCulloch,C,25,PHI,63,9.5,1.7,2.9,0.589,0,0,,0.589,0.7,1,0.636,2.7,0.2,0.1,0.3,0.4,1.5,4.1,18.3,0.607,18.3,2.5,0.199,-0.1,0.3,2001
7683,Don MacLean,SF,31,MIA,8,9.5,1.3,2.5,0.5,0.3,0.3,1,0.55,1.1,1.5,0.75,2.3,0.5,0.6,0.1,1.3,1.1,3.9,16.3,0.613,22.5,0.2,0.12,0.8,0.1,2001
7684,Mark Madsen,PF,25,LAL,70,9.2,0.8,1.6,0.487,0,0,1,0.491,0.4,0.5,0.703,2.2,0.3,0.1,0.1,0.4,1.6,2,9.2,0.53,10.9,1.1,0.085,-4.5,-0.4,2001
7685,Corey Maggette,SF,21,LAC,69,19.7,3.3,7.1,0.462,0.2,0.8,0.304,0.479,3.2,4.2,0.774,4.2,1.2,0.5,0.1,1.5,2,10,18.2,0.562,24.5,3.9,0.137,0.2,0.7,2001
7686,Jamaal Magloire,C,22,CHH,74,14.8,1.6,3.7,0.45,0,0,0,0.45,1.3,2,0.655,4,0.4,0.2,1.1,0.8,1.9,4.6,13.4,0.506,16.7,2.6,0.114,-2.2,0,2001
7687,Dan Majerle,SG,35,MIA,53,24.6,1.6,4.9,0.336,1.1,3.4,0.315,0.446,0.7,0.8,0.818,3.1,1.7,1,0.3,0.7,1.8,5,9.4,0.48,11.6,2.6,0.097,0.4,0.8,2001
7688,Karl Malone,PF,37,UTA,81,35.7,8.3,16.6,0.498,0,0.1,0.4,0.499,6.6,8.3,0.793,8.3,4.5,1.1,0.8,3,2.7,23.2,24.7,0.572,30,13.1,0.217,6.6,6.3,2001
7689,Matt Maloney,PG,29,ATL,55,25.5,2.7,6.3,0.42,0.9,2.6,0.359,0.493,0.5,0.6,0.765,2.1,2.8,1,0.1,1.3,1.7,6.7,10.4,0.508,13.8,1.5,0.053,-0.9,0.4,2001
7690,Danny Manning,PF,34,UTA,82,15.9,3,6.1,0.494,0.1,0.3,0.25,0.501,1.2,1.7,0.729,2.6,1.1,0.6,0.4,1.2,2.7,7.4,14.3,0.537,23.2,2.6,0.097,-1.1,0.3,2001
7691,Stephon Marbury,PG,23,NJN,67,38.2,8.4,19.1,0.441,1.6,5,0.328,0.484,5.4,6.8,0.79,3.1,7.6,1.2,0.1,2.9,2.2,23.9,22.7,0.54,29.7,7.8,0.147,4.3,4.1,2001
7692,Shawn Marion,SF,22,PHO,79,36.2,7.1,14.7,0.48,0.3,1,0.256,0.489,3,3.7,0.81,10.7,2,1.7,1.4,1.6,2.7,17.3,21,0.532,22.1,11.7,0.196,4.1,4.4,2001
7693,Donyell Marshall,SF,27,UTA,81,28.7,5.3,10.5,0.503,0.5,1.6,0.32,0.527,2.5,3.4,0.751,7,1.6,1,1,1.6,2.4,13.6,19.9,0.568,21.7,8.5,0.174,3.7,3.4,2001
7694,Darrick Martin,PG,29,SAC,31,5.7,0.9,2.5,0.382,0.5,0.9,0.519,0.474,1,1.1,0.886,0.5,0.5,0.2,0,0.3,0.9,3.3,17,0.563,25.4,0.7,0.182,-0.8,0,2001
7695,Kenyon Martin,PF,23,NJN,68,33.4,5.1,11.4,0.445,0,0.2,0.091,0.446,1.8,2.8,0.63,7.4,1.9,1.1,1.7,2,4.1,12,13.4,0.472,19.9,2.1,0.044,-1.7,0.2,2001
7696,Jamal Mashburn,SF,28,CHH,76,39.3,7.5,18.3,0.413,1.4,3.8,0.356,0.45,3.7,4.8,0.766,7.6,5.4,1.1,0.2,2.8,2.4,20.1,17.5,0.493,27.1,7.3,0.118,2.1,3.1,2001
7697,Anthony Mason,PF,34,MIA,80,40.7,5.8,11.9,0.482,0,0,,0.482,4.6,5.9,0.781,9.6,3.1,1,0.3,2.2,2.9,16.1,17.4,0.555,20,11.6,0.171,1.9,3.2,2001
7698,Desmond Mason,SF,23,SEA,78,19.5,2.4,5.6,0.431,0.2,0.9,0.269,0.451,0.9,1.2,0.736,3.2,0.8,0.5,0.3,0.7,1.9,5.9,10.5,0.483,15.8,1.7,0.055,-2.8,-0.3,2001
7699,Tony Massenburg,PF,33,VAN,52,15.8,1.8,3.8,0.462,0,0,,0.462,0.9,1.3,0.7,4,0.2,0.2,0.5,0.9,2.3,4.5,9.6,0.507,15.4,0.7,0.041,-5.9,-0.8,2001
7700,Vernon Maxwell,PG,35,TOT,43,15.3,1.7,5.2,0.327,0.8,2.6,0.306,0.404,0.5,0.7,0.656,1.5,1.1,0.5,0.1,0.8,1.5,4.7,6.7,0.424,18.7,0,0.003,-3.3,-0.2,2001
7701,Walter McCarty,PF,26,BOS,60,8,0.8,2.1,0.357,0.3,0.9,0.339,0.433,0.4,0.5,0.786,1.4,0.7,0.2,0.1,0.3,1.4,2.2,9.2,0.474,15,0.7,0.067,-3.2,-0.1,2001
7702,Dan McClintock,C,23,DEN,6,9.7,1.5,3,0.5,0,0,,0.5,0,0.8,0,2.8,0.2,0,0.3,0.5,1.8,3,9.9,0.446,17.8,0,0.007,-7.9,-0.1,2001
7703,George McCloud,SF,33,DEN,76,26.4,3.3,8.6,0.382,1,3.1,0.329,0.44,2,2.4,0.84,2.9,3.7,0.7,0.4,1.5,2.2,9.6,12.9,0.496,18.9,2.6,0.062,-1,0.5,2001
7704,Jelani McCoy,C,23,SEA,70,16.3,2,3.8,0.523,0,0,,0.523,0.6,1.3,0.441,3.6,0.8,0.3,0.7,1.1,2,4.5,11.1,0.52,15,1.1,0.045,-3.1,-0.3,2001
7705,Antonio McDyess,PF,26,DEN,70,36.5,8.2,16.6,0.495,0,0,,0.495,4.3,6.2,0.7,12.1,2.1,0.6,1.5,2.3,3.1,20.8,22,0.538,26.5,7.8,0.146,1.7,2.4,2001
7706,Tracy McGrady,SG,21,ORL,77,40.1,10.2,22.4,0.457,0.8,2.2,0.355,0.474,5.6,7.6,0.733,7.5,4.6,1.5,1.5,2.6,2.1,26.8,24.9,0.521,31.2,12.2,0.189,7,7,2001
7707,Jim McIlvaine,C,28,NJN,18,10.7,0.6,1.6,0.357,0,0,,0.357,0.4,0.7,0.667,1.9,0.2,0.4,0.8,0.5,1.9,1.6,6.2,0.421,9.9,0.1,0.015,-4.9,-0.1,2001
7708,Jeff McInnis,PG,26,LAC,81,35,5.3,11.5,0.463,0.6,1.8,0.361,0.491,1.6,2,0.807,2.7,5.5,0.9,0.1,1.4,2.5,12.9,15.6,0.521,18.2,6.9,0.117,-0.3,1.2,2001
7709,Derrick McKey,SF,34,IND,66,15,0.9,2.1,0.441,0.1,0.3,0.2,0.456,0.3,0.4,0.778,2.7,1.1,0.7,0.2,0.7,2.1,2.2,8.3,0.49,9.2,1.4,0.07,-0.9,0.3,2001
7710,Aaron McKie,SG,28,PHI,76,31.5,4.4,9.4,0.473,0.7,2.2,0.312,0.511,2,2.6,0.768,4.1,5,1.4,0.1,2.7,2.3,11.6,15.1,0.549,18.9,5.9,0.118,1.4,2.1,2001
7711,Roshown McLeod,SF,25,TOT,35,26.3,4.1,9.5,0.437,0.1,0.6,0.091,0.44,1.3,1.5,0.882,3.4,1.7,0.7,0.2,1.7,2.6,9.6,10.5,0.475,20,0.4,0.019,-3.4,-0.3,2001
7712,Paul McPherson,PG,22,TOT,55,10.8,2,3.9,0.505,0,0.2,0.167,0.509,0.8,1.1,0.724,1.4,0.7,0.5,0.1,0.9,1.5,4.8,13.6,0.542,21,0.9,0.074,-1.9,0,2001
7713,Stanislav Medvedenko,PF,21,LAL,7,5.6,1.7,3.6,0.48,0.1,0.1,1,0.5,1,1.7,0.583,1.3,0.3,0.1,0.1,0.4,1.3,4.6,21.8,0.528,38.2,0.1,0.126,-2.3,0,2001
7714,Ron Mercer,SG,24,CHI,61,41.6,8.2,18.4,0.446,0.2,0.8,0.304,0.452,3.1,3.7,0.825,3.9,3.3,1.3,0.4,2.1,2.4,19.7,14.8,0.492,24.8,1.8,0.035,-1.9,0.1,2001
7715,Chris Mihm,C,21,CLE,59,19.8,2.9,6.6,0.442,0,0,0,0.442,1.7,2.1,0.794,4.7,0.3,0.3,0.9,1.4,2.6,7.6,12.6,0.5,20.4,1.3,0.053,-4.2,-0.7,2001
7716,Darius Miles,SF,19,LAC,81,26.3,3.9,7.8,0.505,0,0.2,0.053,0.506,1.5,2.9,0.521,5.9,1.2,0.6,1.5,1.8,2.4,9.4,14.7,0.518,19.1,3,0.068,-0.5,0.8,2001
7717,Andre Miller,PG,24,CLE,82,34.7,5.5,12.2,0.452,0.2,0.8,0.266,0.461,4.6,5.5,0.833,4.4,8,1.5,0.3,3.2,2.8,15.8,20.1,0.541,23.2,8,0.136,2.8,3.4,2001
7718,Anthony Miller,PF,29,TOT,4,2.8,0.3,0.5,0.5,0,0,,0.5,0,0,,0.5,0,0,0,0.3,0.3,0.5,0.9,0.5,12.2,0,-0.082,-9.9,0,2001
7719,Brad Miller,C,24,CHI,57,25.2,2.9,6.8,0.435,0,0.1,0.2,0.437,2.9,4,0.743,7.4,1.9,0.6,0.7,1.3,3.1,8.9,16.4,0.52,18.1,3.4,0.114,-1.2,0.3,2001
7720,Mike Miller,SF,20,ORL,82,29.1,4.5,10.3,0.436,1.8,4.4,0.407,0.523,1.1,1.6,0.711,4,1.7,0.6,0.2,1.2,2.4,11.9,13.2,0.541,18.5,5.3,0.106,-0.2,1,2001
7721,Reggie Miller,SG,35,IND,81,39.3,6.4,14.5,0.44,2.1,5.7,0.366,0.512,4,4.3,0.928,3.5,3.2,1,0.2,1.6,2,18.9,17.3,0.574,21.5,10.3,0.155,2.3,3.4,2001
7722,Chris Mills,SF,31,GSW,15,32.9,4.7,12.7,0.372,0.5,1.7,0.28,0.39,2.1,2.4,0.861,6.2,1.2,0.6,0.3,1.3,2.9,12,9.6,0.435,19.4,0.1,0.007,-4.4,-0.3,2001
7723,Terry Mills,PF,33,IND,14,8.1,0.8,2.4,0.324,0.2,1.2,0.176,0.368,0,0,,1.5,0.4,0.2,0.1,0.7,1.4,1.8,1.1,0.368,18.2,-0.2,-0.096,-8.2,-0.2,2001
7724,Sam Mitchell,SF,37,MIN,82,12,1.4,3.5,0.408,0.1,0.5,0.209,0.424,0.5,0.7,0.727,1.5,0.7,0.3,0.1,0.4,1.4,3.5,8.2,0.455,16.1,0.6,0.03,-4.6,-0.6,2001
7725,Cuttino Mobley,SG,25,HOU,79,38,6.7,15.4,0.434,1.1,3.2,0.357,0.471,5,6,0.831,5,2.5,1.1,0.3,2.1,2.1,19.5,17.7,0.541,24.3,8.2,0.13,0.9,2.2,2001
7726,Nazr Mohammed,C,23,TOT,58,15.7,3,6.4,0.477,0,0,0,0.477,1.5,2.2,0.706,5.3,0.3,0.5,0.6,1.1,1.9,7.6,19.2,0.52,24,2.5,0.129,-1.5,0.1,2001
7727,J??r??me Mo??so,C,22,BOS,24,5.6,0.5,1.3,0.4,0,0,0,0.4,0.5,1.1,0.423,1.8,0.1,0.1,0.2,0.8,1.2,1.5,3.2,0.422,20,-0.3,-0.096,-10.3,-0.3,2001
7728,Eric Montross,C,29,TOT,54,12,1,2.6,0.406,0,0,,0.406,0.1,0.6,0.258,3.2,0.4,0.2,0.5,0.8,2.1,2.2,5.4,0.396,12.9,0,-0.001,-6.7,-0.8,2001
